Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,MPN,Supplier,SPN,Notes
1,2,C502 C503,27p,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 27PF 50V NP0 0603,TPK,C1608COG1H270JT,,,
2,2,C515 C705,10n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 10N 50V X7R 0603,TPK,C1608X7R1H103KT,,,
3,1,C703,15n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 15N 50V X7R 0603,TPK,C1608X7R1H153KT,,,
4,1,C704,18n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 18N 16V X7R 0603,TPK,C1608X7R1C183KT,,,
5,1,C706,68n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 68N 16V X7R 0603,TPK,C1608X7R1C683KT,,,
6,18,C401 C403 C501 C505 C507 C508 C509 C510 C601 C602 C604 C610 C613 C614 C616 C701 C702 C708,100n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 100N 16V X7R 0603,TPK,C1608X7R1C104KT,,,
7,1,C606,180n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 180N 10V X5R 0603,TPK,C1608X5R1A184KT,,,
8,4,C605 C607 C608 C609,390n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 390N 10V X5R 0603,TPK,C1608X5R1A394KT,,,
9,5,C404 C405 C516 C603 C615,1u,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 1U 6.3V X5R 0603,TPK,C1608X5R0J105KT,,,
10,1,C506,4.7u,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 4.7U 6.3V X5R 0603,TPK,C1608X5R0J475MT,,,
11,4,C402 C504 C611 C612,10u,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric,CAP CER 10U 6.3V X7R 0603,TPK,C1608X7R0J106KT,,,
12,6,D601 D602 D603 D604 D605 D606,1N4148WS,https://www.vishay.com/docs/85751/1n4148ws.pdf,D_SOD-323_HandSoldering,DIODE STANDARD 75V 150MA SOD323,Diotec Semiconductor,1N4148WS,DigiKey,5245-1N4148WSTR-ND,
13,1,D501,LED,https://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,LED_0805_2012Metric,LED GRN CLEAR SMD,Lite-On Inc.,LTST-C170KGKT,DigiKey,160-1414-1-ND,Any low power green 0805 LED
14,1,D502,LED,https://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,LED_0805_2012Metric,LED RED CLEAR SMD,Lite-On Inc.,LTST-C170KRKT,DigiKey,160-1415-1-ND,Any low power red 0805 LED
15,1,F401,MF-MSMF030-2,https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf,R_1812_4532Metric,PTC RESET FUSE 30V 300MA 1812,Bourns Inc.,Bourns Inc.,DigiKey,MF-MSMF030-2CT-ND,
16,1,FB501,?UNKWN?,~,,"Ferrite bead, small symbol",,,,,
17,3,J601 J602 J603,1-1337535-0,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1337535&DocType=Customer+Drawing&DocLang=English,BNC_TEConnectivity_1478204_Vertical,CONN BNC JACK STR 50 OHM PCB,TE Connectivity AMP Connectors,1-1337535-0,DigiKey,1-1337535-0-ND,
18,1,J402,EBWA-02-B,https://app.adam-tech.com/products/download/data_sheet/204240/ebwa-xx-b-data-sheet.pdf,TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal,EURO BLOCK 2P,Adam Tech,EBWA-02-B,DigiKey,2057-EBWA-02-B-ND,
19,2,J401 J701,KLDX-0202-B,https://www.kycon.com/Catalog_PDF/KLDX_0202.pdf,BarrelJack_Kycon_KLDX-0202-xC_Horizontal,"CONN PWR JACK 2.5X5.5MM SOLDER Generic connector, single row, 01x02, script generated","Kycon, Inc. Adam Tech",KLDX-0202-B,DigiKey,2092-KLDX-0202-B-ND,
20,1,J501,USB4105-GF-A,https://gct.co/files/specs/usb4105-spec.pdf,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,CONN RCP USB2.0 TYP C 16P SMD RA,GCT,USB4105-GF-A,DigiKey,2073-USB4105-GF-ACT-ND,
21,1,Q401,MCU18P10Y-TP,https://www.mccsemi.com/pdf/Products/MCU18P10Y(DPAK).pdf,DPAK_MCC,MOSFET P-CH 100V 18A DPAK,MCC (Micro Commercial Components),MCU18P10Y-TP,,,"VDS > 100 V, ID > 2 A, P-channel device suitable for high-side switching"
22,1,R503,0,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 0 OHM 1% 1/10W 0603,Analog Technologies,,,,
23,4,R507 R508 R509 R510,22.1,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 22.1 OHM 1% 1/10W 0603,Analog Technologies,,,,
24,3,R615 R619 R620,100,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 100 OHM 1% 1/10W 0603,Analog Technologies,,,,
25,6,R501 R502 R601 R602 R603 R604,1k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 1K OHM 1% 1/10W 0603,Analog Technologies,,,,
26,4,R504 R506 R605 R608,5.11k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 5.11K OHM 1% 1/10W 0603,Analog Technologies,,,,
27,1,R612,5.62k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 5.62K OHM 1% 1/10W 0603,Analog Technologies,,,,
28,2,R703 R704,7.5k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 7.5K OHM 1% 1/10W 0603,Analog Technologies,,,,
29,8,R505 R611 R613 R614 R624 R706 R707 R708,10k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 10K OHM 1% 1/10W 0603,Analog Technologies,,,,
30,1,R607,11k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 11K OHM 1% 1/10W 0603,Analog Technologies,,,,
31,2,R701 R702,12.1k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 12.1K OHM 1% 1/10W 0603,Analog Technologies,,,,
32,1,R616,18.2k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 18.2K OHM 1% 1/10W 0603,Analog Technologies,,,,
33,3,R610 R617 R705,20k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 20K OHM 1% 1/10W 0603,Analog Technologies,,,,
34,2,R606 R609,27.4k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 27.4K OHM 1% 1/10W 0603,Analog Technologies,,,,
35,1,R623,39.2k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 39.2K OHM 1% 1/10W 0603,Analog Technologies,,,,
36,2,R401 R402,100k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 100K OHM 1% 1/10W 0603,Analog Technologies,,,,
37,1,R618,249k,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 249K OHM 1% 1/10W 0603,Analog Technologies,,,,
38,2,R621 R622,2.2M,https://www.analogtechnologies.com/document/New_Resistor_Kits.pdf,R_0603_1608Metric,RES 2.2M OHM 1% 1/10W 0603,Analog Technologies,,,,
39,1,SW501,PTS526SK15SMTR2 LFS,https://www.littelfuse.com/assetdocs/littelfuse-c-k-tactile-pts526-series-datasheet?assetguid=bb56c1b4-71ca-4262-9bd7-cf3e3c572bb3,SW_SPST_PTS526xxxSMTR,SWITCH TACTILE SPST-NO 0.05A 12V,C&K,PTS526SK15SMTR2 LFS,DigiKey,CKN12221-1-ND,
40,3,U603 U701 U702,LM358LVIDR,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https://www.ti.com/lit/gpn/lm324lv,SOIC-8_3.9x4.9mm_P1.27mm,IC OPAMP GP 2 CIRCUIT 8SOIC,Texas Instruments,LM358LVIDR,DigiKey,296-51267-1-ND,
41,1,U502,STM32G441KBT6,https://www.st.com/resource/en/datasheet/stm32g441cb.pdf,LQFP-32_7x7mm_P0.8mm,IC MCU 32BIT 128KB FLASH 32LQFP,STMicroelectronics,STM32G441KBT6,DigiKey,497-STM32G441KBT6-ND,
42,1,U401,TPS7A2030PDBVR,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http://www.ti.com/lit/gpn/tps7a20,SOT-23-5,IC REG LINEAR 3V 300MA SOT23-5,Texas Instruments,TPS7A2030PDBVR,DigiKey,296-TPS7A2030PDBVRCT-ND,
43,4,U601 U602 U604 U605,TSV912AIDR,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https://www.ti.com/lit/gpn/tsv912,SOIC-8_3.9x4.9mm_P1.27mm,IC OPAMP GP 2 CIRCUIT 8SOIC,Texas Instruments,TSV912AIDR,DigiKey,296-47162-1-ND,
44,1,U501,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/cd00050750.pdf,SOT-23-6,TVS DIODE 5.25VWM 17VC SOT23-6,STMicroelectronics,USBLC6-2SC6,DigiKey,497-5235-1-ND,
45,1,Y501,ATS08A-E,https://www.ctscorp.com/Files/DataSheets/Passives/FCP/Crystals/crystals-ATS-ATSSM-datasheet.pdf,Crystal_HC49-4H_Vertical,CRYSTAL 8.0000MHZ 20PF TH,CTS-Frequency Controls,ATS08A-E,DigiKey,CTX1054-ND,
